date,rainfall,max_temp,rainfall_annual,temp_annual
1940-10-27,0.0,17.6,379.0,20.6
1940-10-28,0.0,17.8,379.0,20.6
1940-10-29,0.0,19.6,379.0,20.6
1940-10-30,0.0,21.9,379.0,20.5
1940-10-31,2.3,26.4,380.0,20.6
1940-11-01,0.0,20.4,377.2,20.5
1940-11-02,0.0,17.7,371.1,20.5
1940-11-03,0.0,20.4,363.2,20.5
1940-11-04,0.0,19.7,360.9,20.5
1940-11-05,0.0,18.1,360.6,20.6
1940-11-06,0.0,24.0,355.3,20.6
1940-11-07,0.0,25.0,355.3,20.6
1940-11-08,0.0,25.3,355.3,20.6
1940-11-09,3.8,17.2,359.1,20.6
1940-11-10,0.0,23.7,359.1,20.6
1940-11-11,0.0,30.8,359.1,20.6
1940-11-12,0.0,20.3,359.1,20.6
1940-11-13,0.0,20.3,355.3,20.6
1940-11-14,0.0,20.3,355.3,20.6
1940-11-15,0.0,21.7,354.8,20.6
1940-11-16,0.0,18.5,353.0,20.6
1940-11-17,0.0,24.6,353.0,20.6
1940-11-18,0.0,27.5,353.0,20.6
1940-11-19,0.0,26.2,353.0,20.6
1940-11-20,0.0,29.8,350.2,20.6
1940-11-21,0.0,33.9,337.2,20.7
1940-11-22,5.3,15.1,342.5,20.7
1940-11-23,1.8,15.7,344.3,20.6
1940-11-24,1.8,20.3,346.1,20.6
1940-11-25,0.5,23.9,346.6,20.6
1940-11-26,0.0,26.1,346.6,20.6
1940-11-27,0.0,26.4,345.8,20.6
1940-11-28,0.0,32.0,344.8,20.7
1940-11-29,0.0,20.4,344.8,20.7
1940-11-30,0.0,18.6,344.8,20.7
1940-12-01,0.0,18.9,344.8,20.7
1940-12-02,7.9,24.9,352.7,20.7
1940-12-03,1.8,27.5,354.5,20.7
1940-12-04,9.4,29.3,363.9,20.7
1940-12-05,0.0,30.3,362.6,20.7
1940-12-06,0.0,31.4,362.6,20.7
1940-12-07,0.8,31.4,363.4,20.8
1940-12-08,5.1,26.7,368.5,20.8
1940-12-09,0.0,25.3,368.5,20.8
1940-12-10,0.0,24.3,368.5,20.7
1940-12-11,0.0,28.4,368.5,20.7
1940-12-12,0.0,30.2,348.2,20.8
1940-12-13,0.0,30.0,348.2,20.8
1940-12-14,3.0,29.8,351.2,20.8
1940-12-15,0.0,31.7,351.2,20.8
1940-12-16,0.0,32.1,351.2,20.8
1940-12-17,1.5,32.9,352.7,20.8
1940-12-18,0.0,34.8,352.7,20.8
1940-12-19,0.0,34.7,352.7,20.8
1940-12-20,11.9,22.8,364.6,20.8
1940-12-21,0.0,25.9,364.6,20.8
1940-12-22,0.0,27.7,364.6,20.8
1940-12-23,0.0,27.6,364.6,20.8
1940-12-24,0.0,26.9,364.6,20.8
1940-12-25,0.0,32.2,364.6,20.8
1940-12-26,0.0,36.1,364.6,20.9
1940-12-27,0.0,35.7,364.6,20.9
1940-12-28,0.0,26.1,364.6,20.8
1940-12-29,8.1,23.2,372.7,20.8
1940-12-30,0.0,27.1,372.7,20.8
1940-12-31,0.0,27.1,372.7,20.8
1941-01-01,0.0,30.6,372.7,20.8
1941-01-02,19.8,22.2,392.5,20.8
1941-01-03,44.5,19.7,437.0,20.7
1941-01-04,37.8,22.4,474.8,20.7
1941-01-05,2.0,26.0,476.8,20.7
1941-01-06,0.0,26.0,458.0,20.7
1941-01-07,0.0,28.7,458.0,20.7
1941-01-08,0.0,30.3,458.0,20.7
1941-01-09,0.0,20.8,458.0,20.7
1941-01-10,0.0,23.6,458.0,20.7
1941-01-11,0.0,26.7,458.0,20.7
1941-01-12,0.0,28.3,458.0,20.7
1941-01-13,2.5,28.2,460.5,20.7
1941-01-14,3.0,27.1,463.5,20.6
1941-01-15,0.0,28.7,463.5,20.6
1941-01-16,1.5,22.7,465.0,20.6
1941-01-17,23.1,23.9,487.6,20.6
1941-01-18,2.0,21.9,474.6,20.6
1941-01-19,0.0,26.8,473.6,20.6
1941-01-20,0.0,26.1,473.3,20.6
1941-01-21,0.0,24.4,473.3,20.6
1941-01-22,0.0,28.8,473.3,20.6
1941-01-23,0.0,28.4,473.3,20.6
1941-01-24,0.0,28.4,473.3,20.6
1941-01-25,1.0,22.2,474.3,20.6
1941-01-26,16.8,16.7,491.1,20.6
1941-01-27,9.9,19.7,501.0,20.5
1941-01-28,0.0,22.2,501.0,20.5
1941-01-29,0.0,22.8,501.0,20.5
1941-01-30,0.0,26.4,501.0,20.5
1941-01-31,0.0,28.9,501.0,20.5
1941-02-01,0.0,30.6,501.0,20.5
1941-02-02,28.7,19.6,529.7,20.5
1941-02-03,33.0,21.4,562.7,20.4
1941-02-04,0.0,20.6,562.7,20.4
1941-02-05,0.0,18.8,562.7,20.4
1941-02-06,0.5,19.5,563.2,20.4
1941-02-07,0.0,24.2,563.2,20.4
1941-02-08,0.0,27.6,563.2,20.3
1941-02-09,0.0,30.0,563.2,20.3
1941-02-10,0.0,30.7,563.2,20.3
1941-02-11,0.0,25.7,563.2,20.3
1941-02-12,0.0,17.2,563.2,20.3
1941-02-13,0.0,17.4,563.2,20.2
1941-02-14,0.0,20.1,563.2,20.2
1941-02-15,0.0,24.4,563.2,20.2
1941-02-16,0.0,27.8,562.2,20.2
1941-02-17,0.0,30.1,559.4,20.2
1941-02-18,0.0,31.1,559.4,20.2
1941-02-19,1.0,31.5,560.4,20.2
1941-02-20,0.0,24.3,560.4,20.2
1941-02-21,0.0,29.3,560.4,20.1
1941-02-22,0.0,27.8,560.4,20.2
1941-02-23,3.0,29.4,563.4,20.2
1941-02-24,0.0,26.1,563.4,20.1
1941-02-25,6.1,22.5,569.5,20.1
1941-02-26,2.5,21.0,572.0,20.1
1941-02-27,0.0,21.4,572.0,20.1
1941-02-28,0.0,25.8,572.0,20.1
1941-03-01,0.0,28.1,572.0,20.1
1941-03-02,2.0,27.7,574.0,20.2
1941-03-03,0.0,26.2,574.0,20.1
1941-03-04,2.3,22.6,576.3,20.1
1941-03-05,0.0,23.2,576.3,20.1
1941-03-06,0.0,22.5,576.3,20.1
1941-03-07,0.0,26.9,576.3,20.1
1941-03-08,0.0,27.8,576.3,20.1
1941-03-09,0.0,22.4,576.3,20.0
1941-03-10,0.0,22.3,576.3,20.0
1941-03-11,0.0,22.1,576.3,20.0
1941-03-12,0.0,25.8,576.3,20.0
1941-03-13,0.0,20.7,576.3,19.9
1941-03-14,0.0,23.9,576.3,19.9
1941-03-15,0.5,25.2,576.8,19.9
1941-03-16,5.6,22.6,582.4,19.9
1941-03-17,3.0,19.7,585.4,19.8
1941-03-18,0.0,23.9,585.4,19.8
1941-03-19,0.0,19.3,585.4,19.8
1941-03-20,0.5,18.7,583.6,19.8
1941-03-21,11.9,20.9,595.5,19.8
1941-03-22,0.0,14.1,595.5,19.8
1941-03-23,0.0,16.8,595.5,19.7
1941-03-24,0.0,21.7,595.5,19.7
1941-03-25,0.0,23.3,595.5,19.7
1941-03-26,0.0,18.2,595.5,19.7
1941-03-27,0.0,19.7,595.5,19.6
1941-03-28,0.0,23.7,595.5,19.6
1941-03-29,0.0,23.7,595.5,19.6
1941-03-30,0.0,25.9,595.5,19.5
1941-03-31,0.0,28.4,595.5,19.5
1941-04-01,0.0,28.9,593.2,19.6
1941-04-02,0.0,27.8,593.2,19.6
1941-04-03,0.0,27.7,593.2,19.6
1941-04-04,0.5,19.4,574.4,19.6
1941-04-05,0.0,21.4,564.5,19.6
1941-04-06,1.3,17.5,565.8,19.6
1941-04-07,0.0,19.1,526.7,19.6
1941-04-08,0.0,17.4,526.7,19.6
1941-04-09,0.0,21.7,526.7,19.6
1941-04-10,0.0,23.6,526.2,19.6
1941-04-11,0.0,25.6,526.2,19.6
1941-04-12,0.0,27.4,518.8,19.6
1941-04-13,0.0,23.9,488.3,19.6
1941-04-14,0.0,24.1,457.8,19.6
1941-04-15,13.5,17.8,470.5,19.7
1941-04-16,0.0,18.9,470.0,19.7
1941-04-17,0.0,21.7,470.0,19.7
1941-04-18,0.0,23.2,470.0,19.7
1941-04-19,0.0,23.4,470.0,19.7
1941-04-20,0.0,25.9,470.0,19.7
1941-04-21,0.0,25.2,470.0,19.8
1941-04-22,0.0,19.0,470.0,19.8
1941-04-23,0.5,23.7,470.5,19.8
1941-04-24,0.0,22.5,470.5,19.8
1941-04-25,0.3,19.0,460.6,19.8
1941-04-26,2.3,16.0,461.1,19.8
1941-04-27,0.0,13.2,461.1,19.8
1941-04-28,0.0,14.6,460.6,19.8
1941-04-29,0.8,18.7,461.4,19.8
1941-04-30,0.0,18.3,460.6,19.8
1941-05-01,0.0,19.4,457.3,19.8
1941-05-02,0.0,18.1,456.8,19.8
1941-05-03,0.0,15.9,456.8,19.8
1941-05-04,0.0,17.3,456.5,19.8
1941-05-05,0.0,18.1,456.5,19.8
1941-05-06,0.0,17.9,456.5,19.8
1941-05-07,0.0,19.4,456.5,19.8
1941-05-08,0.0,19.4,456.5,19.9
1941-05-09,10.4,16.7,466.9,19.9
1941-05-10,0.0,15.6,466.9,19.9
1941-05-11,0.0,16.9,466.9,19.9
1941-05-12,0.0,14.1,466.9,19.9
1941-05-13,0.3,11.1,467.2,19.8
1941-05-14,0.0,14.2,467.2,19.8
1941-05-15,0.0,16.3,467.2,19.8
1941-05-16,0.0,16.0,467.2,19.8
1941-05-17,0.0,14.6,465.7,19.9
1941-05-18,0.0,14.2,464.7,19.9
1941-05-19,0.0,15.6,464.7,19.9
1941-05-20,0.0,16.0,464.7,19.9
1941-05-21,0.0,16.6,464.7,19.9
1941-05-22,0.0,18.3,464.4,19.9
1941-05-23,5.1,13.2,469.5,19.9
1941-05-24,17.8,11.1,487.3,19.9
1941-05-25,6.6,11.1,493.9,19.9
1941-05-26,0.0,13.7,493.9,19.9
1941-05-27,0.0,14.0,493.9,19.9
1941-05-28,0.0,16.8,493.9,19.9
1941-05-29,0.0,13.2,493.9,19.9
1941-05-30,0.0,13.2,489.3,19.9
1941-05-31,0.0,15.1,489.3,19.9
1941-06-01,5.1,11.3,494.4,19.9
1941-06-02,8.6,12.7,503.0,19.9
1941-06-03,0.0,14.9,503.0,19.9
1941-06-04,0.0,12.7,503.0,19.9
1941-06-05,0.0,13.8,503.0,19.9
1941-06-06,0.0,13.1,503.0,19.9
1941-06-07,0.3,14.2,501.8,19.9
1941-06-08,0.0,8.8,501.5,19.9
1941-06-09,8.4,10.2,509.9,19.9
1941-06-10,0.0,10.2,509.6,19.9
1941-06-11,0.0,10.9,509.6,19.9
1941-06-12,0.0,11.0,509.6,19.9
1941-06-13,0.0,12.2,509.6,19.9
1941-06-14,0.0,12.7,509.6,19.9
1941-06-15,0.0,12.9,508.3,19.9
1941-06-16,0.0,13.9,501.9,19.9
1941-06-17,4.3,10.4,506.2,19.9
1941-06-18,4.6,15.3,510.8,19.9
1941-06-19,0.0,11.1,509.0,19.9
1941-06-20,0.0,12.3,509.0,19.9
1941-06-21,4.3,11.5,513.3,19.9
1941-06-22,0.0,12.9,513.3,19.9
1941-06-23,0.0,12.9,513.3,19.9
1941-06-24,0.0,12.8,513.3,19.9
1941-06-25,0.0,10.7,513.3,19.9
1941-06-26,0.0,6.0,513.3,19.9
1941-06-27,0.0,12.8,513.3,19.9
1941-06-28,0.0,11.8,513.3,19.9
1941-06-29,0.0,7.1,513.3,19.9
1941-06-30,1.3,8.3,514.6,19.9
1941-07-01,0.0,12.3,514.6,19.9
1941-07-02,2.3,11.2,516.9,19.9
1941-07-03,0.0,13.2,516.9,19.9
1941-07-04,0.3,13.2,517.2,19.9
1941-07-05,2.5,10.1,519.7,19.8
1941-07-06,0.0,10.5,519.7,19.8
1941-07-07,0.0,11.8,519.7,19.8
1941-07-08,0.0,9.2,519.4,19.8
1941-07-09,0.0,8.5,519.4,19.8
1941-07-10,0.0,12.7,519.4,19.8
1941-07-11,0.0,13.3,518.6,19.8
1941-07-12,0.0,12.7,518.6,19.8
1941-07-13,0.0,12.8,518.6,19.9
1941-07-14,0.0,12.2,517.3,19.9
1941-07-15,2.5,10.6,519.8,19.9
1941-07-16,0.0,14.2,519.8,19.9
1941-07-17,0.0,12.9,519.8,19.9
1941-07-18,0.0,15.0,519.8,19.9
1941-07-19,0.0,11.1,519.8,19.9
1941-07-20,0.0,11.2,519.8,19.9
1941-07-21,0.0,13.3,519.8,19.9
1941-07-22,2.0,11.8,521.8,19.9
1941-07-23,0.0,12.2,521.8,19.9
1941-07-24,0.0,11.6,521.8,19.9
1941-07-25,0.0,11.7,518.2,19.9
1941-07-26,0.0,10.7,518.2,19.9
1941-07-27,0.0,9.5,518.2,19.9
1941-07-28,0.0,11.8,518.2,19.9
1941-07-29,1.0,12.8,519.2,19.9
1941-07-30,0.0,14.2,518.7,19.9
1941-07-31,0.0,15.0,518.7,19.9
1941-08-01,0.0,16.3,518.7,19.9
1941-08-02,0.0,14.6,518.7,19.9
1941-08-03,0.0,15.0,509.6,19.9
1941-08-04,0.0,16.7,509.6,19.9
1941-08-05,1.0,8.3,510.6,19.9
1941-08-06,1.0,7.6,511.6,19.9
1941-08-07,0.0,11.4,511.6,19.9
1941-08-08,0.0,12.2,511.6,19.9
1941-08-09,0.0,11.7,511.6,19.9
1941-08-10,0.0,9.9,511.6,19.9
1941-08-11,0.0,11.7,511.6,19.9
1941-08-12,0.0,11.2,511.6,19.9
1941-08-13,0.0,12.7,502.2,19.9
1941-08-14,0.0,11.7,502.2,19.9
1941-08-15,3.8,12.6,506.0,19.9
1941-08-16,0.0,12.2,506.0,19.9
1941-08-17,0.0,13.8,506.0,19.9
1941-08-18,1.0,15.2,507.0,19.9
1941-08-19,1.0,17.0,508.0,19.9
1941-08-20,0.0,16.7,508.0,19.9
1941-08-21,0.0,17.1,508.0,19.9
1941-08-22,0.3,18.2,508.3,19.9
1941-08-23,3.3,12.6,511.6,19.9
1941-08-24,10.4,12.6,522.0,19.9
1941-08-25,0.3,13.9,522.3,19.8
1941-08-26,0.0,14.8,519.5,19.8
1941-08-27,0.3,15.6,519.8,19.8
1941-08-28,0.0,14.9,519.5,19.8
1941-08-29,0.0,15.3,519.5,19.9
1941-08-30,0.0,15.4,519.5,19.9
1941-08-31,0.0,16.5,519.5,19.9
1941-09-01,0.0,16.6,519.5,19.9
1941-09-02,0.5,17.3,520.0,19.9
1941-09-03,3.0,15.1,523.0,19.9
1941-09-04,0.0,11.7,523.0,19.9
1941-09-05,11.7,11.7,534.7,19.8
1941-09-06,0.5,11.6,535.2,19.8
1941-09-07,5.8,16.2,541.0,19.8
1941-09-08,0.0,22.2,541.0,19.8
1941-09-09,3.8,15.8,544.8,19.8
1941-09-10,16.0,10.0,560.8,19.8
1941-09-11,0.8,10.8,561.6,19.8
1941-09-12,0.3,16.3,561.9,19.8
1941-09-13,0.0,16.3,552.2,19.8
1941-09-14,0.0,17.7,551.7,19.8
1941-09-15,0.0,18.0,551.7,19.8
1941-09-16,14.7,12.7,566.4,19.8
1941-09-17,0.0,16.0,566.4,19.8
1941-09-18,0.0,18.0,566.4,19.8
1941-09-19,0.0,20.1,566.4,19.8
1941-09-20,0.0,22.8,566.4,19.8
1941-09-21,0.0,23.9,563.1,19.8
1941-09-22,0.0,20.6,544.6,19.8
1941-09-23,12.7,13.6,542.1,19.8
1941-09-24,0.0,14.9,542.1,19.8
1941-09-25,0.0,13.3,542.1,19.8
1941-09-26,0.0,16.4,542.1,19.7
1941-09-27,0.0,23.2,538.0,19.8
1941-09-28,0.5,19.6,533.7,19.8
1941-09-29,0.0,13.8,533.2,19.8
1941-09-30,0.0,14.1,533.2,19.8
1941-10-01,6.9,10.9,540.1,19.8
1941-10-02,0.0,15.7,538.3,19.8
1941-10-03,0.0,16.4,538.3,19.8
1941-10-04,0.0,23.2,538.3,19.8
1941-10-05,3.6,18.4,541.9,19.8
1941-10-06,2.3,18.3,544.2,19.8
1941-10-07,0.0,21.7,544.2,19.8
1941-10-08,0.0,16.4,544.2,19.7
1941-10-09,0.0,16.4,544.2,19.7
1941-10-10,0.0,18.3,544.2,19.7
1941-10-11,0.0,18.8,544.2,19.7
1941-10-12,0.0,14.9,544.2,19.7
1941-10-13,0.5,17.0,544.7,19.6
1941-10-14,0.0,19.7,544.7,19.6
1941-10-15,0.0,21.8,544.7,19.6
1941-10-16,0.0,20.3,542.4,19.6
1941-10-17,0.0,22.2,542.4,19.6
1941-10-18,0.5,19.6,542.9,19.6
1941-10-19,0.0,22.8,542.9,19.6
1941-10-20,0.0,26.8,542.9,19.6
1941-10-21,0.0,19.9,542.9,19.6
1941-10-22,0.0,21.3,542.9,19.6
1941-10-23,0.0,19.7,542.9,19.6
1941-10-24,0.0,18.8,542.9,19.6
1941-10-25,0.0,21.8,542.9,19.6
1941-10-26,11.7,17.9,554.6,19.5
1941-10-27,0.5,18.5,555.1,19.5
1941-10-28,0.0,23.3,555.1,19.6
1941-10-29,0.0,25.2,555.1,19.6
1941-10-30,0.0,13.1,555.1,19.6
1941-10-31,3.8,20.1,556.6,19.5
1941-11-01,0.0,23.3,556.6,19.5
1941-11-02,0.0,26.9,556.6,19.6
1941-11-03,0.0,28.5,556.6,19.6
1941-11-04,0.0,29.7,556.6,19.6
1941-11-05,0.0,22.1,556.6,19.6
1941-11-06,0.5,23.4,557.1,19.6
1941-11-07,0.0,19.9,557.1,19.6
1941-11-08,0.0,17.1,557.1,19.6
1941-11-09,0.0,22.8,553.3,19.6
1941-11-10,0.0,23.7,553.3,19.6
1941-11-11,19.1,19.2,572.4,19.6
1941-11-12,0.0,20.3,572.4,19.6
1941-11-13,0.0,26.4,572.4,19.6
1941-11-14,0.0,26.2,572.4,19.6
1941-11-15,0.0,25.2,572.4,19.6
1941-11-16,0.0,23.1,572.4,19.6
1941-11-17,0.0,25.7,572.4,19.6
1941-11-18,0.0,30.8,572.4,19.6
1941-11-19,0.0,22.7,572.4,19.6
1941-11-20,1.8,24.6,574.2,19.6
1941-11-21,0.0,21.4,574.2,19.6
1941-11-22,0.0,22.9,568.9,19.6
1941-11-23,0.0,27.8,567.1,19.6
1941-11-24,0.0,30.4,565.3,19.7
1941-11-25,0.0,26.7,564.8,19.7
1941-11-26,0.0,30.8,564.8,19.7
1941-11-27,0.0,31.4,564.8,19.7
1941-11-28,0.0,24.4,564.8,19.7
1941-11-29,0.0,33.7,564.8,19.7
1941-11-30,0.0,33.8,564.8,19.8
1941-12-01,17.3,20.6,582.1,19.8
1941-12-02,0.8,23.2,575.0,19.8
1941-12-03,0.0,24.6,573.2,19.7
1941-12-04,0.0,14.8,563.8,19.7
1941-12-05,0.3,14.8,564.1,19.7
1941-12-06,0.8,18.8,564.9,19.6
1941-12-07,0.0,20.6,564.1,19.6
1941-12-08,0.0,20.9,559.0,19.6
1941-12-09,0.0,24.8,559.0,19.6
1941-12-10,0.0,26.1,559.0,19.6
1941-12-11,0.0,30.4,559.0,19.6
1941-12-12,0.0,33.2,559.0,19.6
1941-12-13,0.0,34.1,559.0,19.6
1941-12-14,0.0,35.7,556.0,19.6
1941-12-15,0.0,34.5,556.0,19.6
1941-12-16,0.3,22.7,556.3,19.6
1941-12-17,0.0,26.7,554.8,19.6
1941-12-18,0.0,31.7,554.8,19.6
1941-12-19,0.5,33.3,555.3,19.6
1941-12-20,0.0,28.9,543.4,19.6
1941-12-21,1.8,32.7,545.2,19.6
1941-12-22,0.0,31.0,545.2,19.6
1941-12-23,0.0,27.1,545.2,19.6
1941-12-24,0.0,30.7,545.2,19.6
1941-12-25,0.0,35.5,545.2,19.6
1941-12-26,0.0,37.1,545.2,19.6
1941-12-27,0.0,34.3,545.2,19.6
1941-12-28,4.8,29.1,550.0,19.7
1941-12-29,0.0,25.1,541.9,19.7
1941-12-30,0.0,24.4,541.9,19.6
1941-12-31,0.0,26.7,541.9,19.6
1942-01-01,0.0,31.4,541.9,19.7
1942-01-02,0.0,34.0,522.1,19.7
1942-01-03,0.0,36.8,477.6,19.7
1942-01-04,0.0,39.6,439.8,19.8
1942-01-05,0.0,32.2,437.8,19.8
1942-01-06,0.0,31.6,437.8,19.8
1942-01-07,0.0,34.9,437.8,19.8
1942-01-08,0.0,34.0,437.8,19.8
1942-01-09,0.0,30.1,437.8,19.9
1942-01-10,0.0,30.3,437.8,19.9
1942-01-11,0.0,31.8,437.8,19.9
1942-01-12,0.0,32.3,437.8,19.9
1942-01-13,0.0,35.2,435.3,19.9
1942-01-14,0.0,37.1,432.3,20.0
1942-01-15,1.3,30.7,433.6,20.0
1942-01-16,1.5,30.0,433.6,20.0
1942-01-17,0.0,23.4,410.5,20.0
1942-01-18,0.0,29.1,408.5,20.0
1942-01-19,0.0,34.4,408.5,20.0
1942-01-20,0.0,26.2,408.5,20.0
1942-01-21,1.3,28.6,409.8,20.0
1942-01-22,0.0,28.6,409.8,20.0
1942-01-23,0.0,30.2,409.8,20.0
1942-01-24,0.0,35.4,409.8,20.1
1942-01-25,0.0,29.3,408.8,20.1
1942-01-26,3.3,21.2,395.3,20.1
1942-01-27,0.0,29.7,385.4,20.1
1942-01-28,0.0,32.3,385.4,20.1
1942-01-29,0.0,34.0,385.4,20.2
1942-01-30,0.0,28.3,385.4,20.2
1942-01-31,0.0,23.3,385.4,20.2
1942-02-01,0.0,20.7,385.4,20.1
1942-02-02,0.0,22.2,356.7,20.1
1942-02-03,0.0,20.5,323.7,20.1
1942-02-04,0.0,20.5,323.7,20.1
1942-02-05,0.0,20.9,323.7,20.1
1942-02-06,0.0,27.2,323.2,20.2
1942-02-07,0.0,32.3,323.2,20.2
1942-02-08,0.0,31.8,323.2,20.2
1942-02-09,0.0,33.7,323.2,20.2
1942-02-10,0.0,32.2,323.2,20.2
1942-02-11,0.0,33.3,323.2,20.2
1942-02-12,32.8,28.8,356.0,20.3
1942-02-13,0.0,25.7,356.0,20.3
1942-02-14,17.0,23.3,373.0,20.3
1942-02-15,0.0,23.2,373.0,20.3
1942-02-16,0.0,27.3,373.0,20.3
1942-02-17,33.3,23.5,406.3,20.3
1942-02-18,1.0,25.2,407.3,20.3
1942-02-19,0.0,24.2,406.3,20.2
1942-02-20,10.9,26.1,417.2,20.2
1942-02-21,0.5,26.8,417.7,20.2
1942-02-22,0.0,24.4,417.7,20.2
1942-02-23,0.0,21.5,414.7,20.2
1942-02-24,0.0,21.8,414.7,20.2
1942-02-25,0.0,26.5,408.6,20.2
1942-02-26,0.0,27.2,406.1,20.2
1942-02-27,0.0,31.0,406.1,20.2
1942-02-28,0.0,32.2,406.1,20.3
1942-03-01,0.0,29.9,406.1,20.3
1942-03-02,0.0,33.8,404.1,20.3
1942-03-03,0.0,35.3,404.1,20.3
1942-03-04,0.0,35.1,401.8,20.3
1942-03-05,0.0,35.7,401.8,20.4
1942-03-06,0.0,34.3,401.8,20.4
1942-03-07,0.0,29.8,401.8,20.4
1942-03-08,0.0,22.1,401.8,20.4
1942-03-09,0.0,24.3,401.8,20.4
1942-03-10,2.8,24.6,404.6,20.4
1942-03-11,0.0,27.3,404.6,20.4
1942-03-12,0.0,24.1,404.6,20.4
1942-03-13,0.0,21.3,404.6,20.4
1942-03-14,0.0,23.8,404.6,20.4
1942-03-15,0.0,24.8,404.1,20.4
1942-03-16,0.0,26.7,398.5,20.4
1942-03-17,0.0,22.7,395.5,20.4
1942-03-18,1.8,17.1,397.3,20.4
1942-03-19,0.0,17.4,397.3,20.4
1942-03-20,0.0,17.9,396.8,20.4
1942-03-21,0.0,19.6,384.9,20.4
1942-03-22,0.0,21.5,384.9,20.4
1942-03-23,0.0,25.6,384.9,20.5
1942-03-24,0.0,24.8,384.9,20.5
1942-03-25,0.0,26.3,384.9,20.5
1942-03-26,0.0,24.8,384.9,20.5
1942-03-27,16.0,17.9,400.9,20.5
1942-03-28,0.0,21.7,400.9,20.5
1942-03-29,0.3,24.3,401.2,20.5
1942-03-30,0.0,24.3,401.2,20.5
1942-03-31,0.0,23.2,401.2,20.5
1942-04-01,0.0,24.9,401.2,20.5
1942-04-02,0.0,21.8,401.2,20.4
1942-04-03,0.0,19.1,401.2,20.4
1942-04-04,0.0,13.2,400.7,20.4
1942-04-05,0.0,16.7,400.7,20.4
1942-04-06,0.0,17.3,399.4,20.4
1942-04-07,0.0,21.6,399.4,20.4
1942-04-08,0.0,24.6,399.4,20.4
1942-04-09,0.0,23.7,399.4,20.4
1942-04-10,0.0,25.6,399.4,20.4
1942-04-11,0.0,26.4,399.4,20.4
1942-04-12,0.0,26.8,399.4,20.4
1942-04-13,0.0,24.4,399.4,20.4
1942-04-14,0.0,16.8,399.4,20.4
1942-04-15,0.0,19.0,385.9,20.4
1942-04-16,0.0,20.1,385.9,20.4
1942-04-17,0.0,20.2,385.9,20.4
1942-04-18,0.0,19.6,385.9,20.4
1942-04-19,0.0,21.3,385.9,20.4
1942-04-20,0.0,23.3,385.9,20.4
1942-04-21,0.0,23.2,385.9,20.4
1942-04-22,0.0,24.2,385.9,20.4
1942-04-23,0.0,22.1,385.4,20.4
1942-04-24,0.0,20.4,385.4,20.4
1942-04-25,0.0,20.7,385.1,20.4
1942-04-26,0.0,21.8,382.8,20.4
1942-04-27,0.0,22.2,382.8,20.4
1942-04-28,0.0,22.9,382.8,20.5
1942-04-29,1.8,20.4,383.8,20.5
1942-04-30,0.3,21.7,384.1,20.5
1942-05-01,23.9,20.0,408.0,20.5
1942-05-02,0.0,21.2,408.0,20.5
1942-05-03,0.5,20.9,408.5,20.5
1942-05-04,13.5,19.3,422.0,20.5
1942-05-05,0.0,21.7,422.0,20.5
1942-05-06,1.3,13.4,423.3,20.5
1942-05-07,0.0,13.1,423.3,20.5
1942-05-08,0.0,13.8,423.3,20.5
1942-05-09,0.0,14.8,412.9,20.5
1942-05-10,0.0,14.6,412.9,20.5
1942-05-11,0.0,15.5,412.9,20.4
1942-05-12,0.0,17.4,412.9,20.5
1942-05-13,0.0,11.4,412.6,20.5
1942-05-14,2.8,15.0,415.4,20.5
1942-05-15,0.0,13.1,415.4,20.5
1942-05-16,0.0,11.7,415.4,20.4
1942-05-17,0.0,16.2,415.4,20.4
1942-05-18,0.0,17.1,415.4,20.5
1942-05-19,0.3,17.1,415.7,20.5
1942-05-20,0.5,17.1,416.2,20.5
1942-05-21,15.2,18.8,431.4,20.5
1942-05-22,0.5,15.1,431.9,20.5
1942-05-23,0.0,18.1,426.8,20.5
1942-05-24,0.0,14.2,409.0,20.5
1942-05-25,0.0,12.3,402.4,20.5
1942-05-26,46.2,14.4,448.6,20.5
1942-05-27,12.2,14.1,460.8,20.5
1942-05-28,0.0,13.7,460.8,20.5
1942-05-29,0.0,11.0,460.8,20.5
1942-05-30,0.3,11.8,461.1,20.5
1942-05-31,0.0,13.3,461.1,20.5
1942-06-01,0.0,12.2,456.0,20.5
1942-06-02,0.0,10.6,447.4,20.5
1942-06-03,0.0,11.2,447.4,20.4
1942-06-04,0.0,12.3,447.4,20.4
1942-06-05,0.0,13.1,447.4,20.4
1942-06-06,0.0,14.8,447.4,20.4
1942-06-07,0.0,15.0,447.1,20.5
1942-06-08,0.0,15.3,447.1,20.5
1942-06-09,0.0,15.6,438.7,20.5
1942-06-10,23.1,12.3,461.8,20.5
1942-06-11,0.5,10.3,462.3,20.5
1942-06-12,0.0,12.8,462.3,20.5
1942-06-13,0.0,16.7,462.3,20.5
1942-06-14,7.9,12.0,470.2,20.5
1942-06-15,0.0,11.6,470.2,20.5
1942-06-16,0.0,10.3,470.2,20.5
1942-06-17,13.0,12.2,478.9,20.5
1942-06-18,0.5,13.2,474.8,20.5
1942-06-19,1.8,15.0,476.6,20.5
1942-06-20,21.6,8.8,498.2,20.5
1942-06-21,0.8,10.4,494.7,20.5
1942-06-22,0.0,12.1,494.7,20.5
1942-06-23,0.0,12.2,494.7,20.5
1942-06-24,0.0,12.5,494.7,20.5
1942-06-25,0.0,12.3,494.7,20.5
